Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
7b0a2aad9998ac77,https://sk.linkedin.com/jobs/view/freelance-graphic-designer-at-mindrift-4436705787,Freelance Graphic Designer,,scraped,2026-07-07T02:07:02.758462,
37cf7a60438482ac,https://sk.linkedin.com/jobs/view/freelance-brand-designer-at-mindrift-4435821151,Freelance Brand Designer,,scraped,2026-07-07T02:07:53.242792,
36d01b3bac84a405,https://sk.linkedin.com/jobs/view/product-manager-remote-at-huzzle-com-4435809160,Product Manager - Remote,,scraped,2026-07-07T02:11:06.099583,
861d104ebda40c3a,https://sk.linkedin.com/jobs/view/creative-designer-at-ruby-labs-4436749070,Creative Designer,,scraped,2026-07-07T02:11:13.447343,
ceeec9cf3e9af519,https://sk.linkedin.com/jobs/view/freelance-presentation-designer-at-mindrift-4436703735,Freelance Presentation Designer,,scraped,2026-07-07T02:11:52.233576,
efc6822b0fc8ba73,https://sk.linkedin.com/jobs/view/head-of-operations-at-edimo-4432742778,Head of Operations,Edimo,posted,2026-07-07T02:14:12.795050,22
afeaa991f320ce21,https://sk.linkedin.com/jobs/view/presentation-visual-designer-at-fyst-4436347462,Presentation & Visual Designer,,scraped,2026-07-07T02:14:15.536304,
60ee6c6b83171c7b,https://sk.linkedin.com/jobs/view/helpdesk-specialist-at-cosmote-global-solutions-4432348036,Helpdesk Specialist,,scraped,2026-07-07T02:15:26.137373,
27336428b444ee2f,https://sk.linkedin.com/jobs/view/head-of-finance-cfo-at-fyst-4435809408,Head of Finance / CFO,,scraped,2026-07-07T02:15:33.508273,
9ef28d563ce093d5,https://sk.linkedin.com/jobs/view/category-manager-at-wolt-4329187438,Category Manager,,scraped,2026-07-07T02:15:40.508024,
a4ba73391d44f919,https://sk.linkedin.com/jobs/view/elm-manager-at-forestry-commission-4435231110,ELM Manager,,scraped,2026-07-07T02:15:47.742350,
203f750529037d5d,https://sk.linkedin.com/jobs/view/it-support-at-enjoy-gaming-4434616888,IT Support,,scraped,2026-07-07T02:15:54.760375,
63d5d0d9a8fa7f91,https://sk.linkedin.com/jobs/view/elm-guidance-advisor-at-forestry-commission-4435233019,ELM Guidance Advisor,,scraped,2026-07-07T02:17:04.966507,
278a4e26e875d9ba,https://sk.linkedin.com/jobs/view/remote-performance-marketer-at-huzzle-com-4436317208,Remote Performance Marketer,,scraped,2026-07-07T02:17:11.113348,
80c8ae570d6418a6,https://sk.linkedin.com/jobs/view/autoklampiar-karos%C3%A1r-m-%C5%BE-at-hedin-automotive-slovakia-4435458217,Autoklampiar / karosár (m/ž),,scraped,2026-07-07T02:17:17.994760,
18788f2012e9e18b,https://sk.linkedin.com/jobs/view/power-bi-finance-data-analyst-at-kanadevia-inova-4435107567,Power BI Finance Data Analyst,,scraped,2026-07-07T02:17:24.734077,
1259b0debb495479,https://sk.linkedin.com/jobs/view/claims-processing-agent-freelance-ai-trainer-at-mindrift-4432379665,Claims Processing Agent - Freelance AI Trainer,,scraped,2026-07-07T02:17:32.041157,
0138bbaeda1d2766,https://sk.linkedin.com/jobs/view/talent-acquisition-specialist-at-fyst-4435801947,Talent Acquisition Specialist,,scraped,2026-07-07T02:19:14.923676,
211f55a373136451,https://sk.linkedin.com/jobs/view/operator-license-owner-bratislava-at-stranger-soccer-4432338854,"Operator & License Owner, Bratislava",,scraped,2026-07-07T02:19:21.802987,
7f5fce9f99a5fa80,https://sk.linkedin.com/jobs/view/compliance-analyst-freelance-ai-trainer-at-mindrift-4432341767,Compliance Analyst - Freelance AI Trainer,Mindrift,posted,2026-07-07T02:20:40.324522,24
bdc903e50e57443d,https://sk.linkedin.com/jobs/view/production-handler-warehouser-at-freudenberg-filtration-technologies-4437191187,Production Handler/Warehouser,,scraped,2026-07-07T02:20:42.918603,
32b608914bba4709,https://sk.linkedin.com/jobs/view/klientsk%C3%BD-poradca-v-banskej-bystrici-at-uniqa-cz-4325429348,Klientský poradca v Banskej Bystrici,,scraped,2026-07-07T02:20:50.608358,
70f0797887f28db4,https://sk.linkedin.com/jobs/view/sick-pets-portfolio-manager-cne-f-m-x-at-mars-4435236187,Sick Pets Portfolio Manager CNE (f/m/x),Mars,posted,2026-07-07T02:21:10.512472,26
1782eea62aba87f4,https://sk.linkedin.com/jobs/view/material-supply-specialist-at-gpv-4436705789,Material Supply Specialist,,scraped,2026-07-07T02:21:13.160299,
e944db0d9b8aac6e,https://sk.linkedin.com/jobs/view/commodity-manager-at-vertiv-4400287372,Commodity Manager,,scraped,2026-07-07T02:21:20.242491,
38f95ed3672ec3fe,https://sk.linkedin.com/jobs/view/procurement-specialist-it-at-swiss-re-4427718738,Procurement Specialist IT,,scraped,2026-07-07T02:23:29.325558,
d84e63abd994b737,https://sk.linkedin.com/jobs/view/origin-fta-expert-at-siemens-healthineers-4432389757,Origin & FTA Expert,,scraped,2026-07-07T02:23:35.705490,
5bf46a7c9f9d5a35,https://sk.linkedin.com/jobs/view/operations-specialist-at-bolt-4432746541,Operations Specialist,,scraped,2026-07-07T02:23:42.694942,
59b85d1462546c4f,https://sk.linkedin.com/jobs/view/we-re-hiring-malware-researcher-m-f-n-at-eset-4424879724,We're Hiring: Malware Researcher (m/f/n),,scraped,2026-07-07T02:24:52.924177,
c03b5b2a34e2fbf7,https://sk.linkedin.com/jobs/view/global-mobile-administrator-at-adient-4418781491,Global Mobile Administrator,,scraped,2026-07-07T02:24:59.037580,
ceefdc3a29786635,https://sk.linkedin.com/jobs/view/senior-growth-account-manager-at-dexfinity-4432367990,Senior Growth Account Manager,,scraped,2026-07-07T02:25:22.314204,
fd3c11ff9d3f6495,https://sk.linkedin.com/jobs/view/freight-forwarder-at-tecta-logistic-s-r-o-4433960264,Freight Forwarder,,scraped,2026-07-07T02:25:29.687462,
fd0292f267dae918,https://sk.linkedin.com/jobs/view/executive-assistant-at-swiss-re-4415672962,Executive Assistant,,scraped,2026-07-07T02:25:37.923647,
db211004c7806cdc,https://sk.linkedin.com/jobs/view/head-of-regional-retail-at-notino-4432382712,Head of Regional Retail,,scraped,2026-07-07T02:25:44.186203,
e0b6244348b21e1b,https://sk.linkedin.com/jobs/view/language-travel-consultant-at-ef-4435458269,Language Travel Consultant,,scraped,2026-07-07T02:25:51.739294,
